Column1,Time,Day,Year,Month,Source.Name,Date_time,Temperature
388,17:00:00,20,2014,12,201503.csv,12/20/2014 17:00,3.683
389,18:00:00,20,2014,12,201503.csv,12/20/2014 18:00,3.788
390,19:00:00,20,2014,12,201503.csv,12/20/2014 19:00,3.578
391,20:00:00,20,2014,12,201503.csv,12/20/2014 20:00,3.578
392,21:00:00,20,2014,12,201503.csv,12/20/2014 21:00,4.415
393,22:00:00,20,2014,12,201503.csv,12/20/2014 22:00,4.623
394,23:00:00,20,2014,12,201503.csv,12/20/2014 23:00,4.519
395,0:00:00,21,2014,12,201503.csv,12/21/2014 0:00,4.207
396,1:00:00,21,2014,12,201503.csv,12/21/2014 1:00,4.727
397,2:00:00,21,2014,12,201503.csv,12/21/2014 2:00,4.519
398,3:00:00,21,2014,12,201503.csv,12/21/2014 3:00,3.998
399,4:00:00,21,2014,12,201503.csv,12/21/2014 4:00,4.311
400,5:00:00,21,2014,12,201503.csv,12/21/2014 5:00,3.893
401,6:00:00,21,2014,12,201503.csv,12/21/2014 6:00,4.207
402,7:00:00,21,2014,12,201503.csv,12/21/2014 7:00,4.207
403,8:00:00,21,2014,12,201503.csv,12/21/2014 8:00,5.141
404,9:00:00,21,2014,12,201503.csv,12/21/2014 9:00,6.064
405,10:00:00,21,2014,12,201503.csv,12/21/2014 10:00,6.573
406,11:00:00,21,2014,12,201503.csv,12/21/2014 11:00,7.28
407,12:00:00,21,2014,12,201503.csv,12/21/2014 12:00,8.581
408,13:00:00,21,2014,12,201503.csv,12/21/2014 13:00,7.582
409,14:00:00,21,2014,12,201503.csv,12/21/2014 14:00,8.481
410,15:00:00,21,2014,12,201503.csv,12/21/2014 15:00,5.962
411,16:00:00,21,2014,12,201503.csv,12/21/2014 16:00,5.347
412,17:00:00,21,2014,12,201503.csv,12/21/2014 17:00,5.347
413,18:00:00,21,2014,12,201503.csv,12/21/2014 18:00,5.347
414,19:00:00,21,2014,12,201503.csv,12/21/2014 19:00,5.552
415,20:00:00,21,2014,12,201503.csv,12/21/2014 20:00,5.037
416,21:00:00,21,2014,12,201503.csv,12/21/2014 21:00,5.347
417,22:00:00,21,2014,12,201503.csv,12/21/2014 22:00,5.037
418,23:00:00,21,2014,12,201503.csv,12/21/2014 23:00,4.934
419,0:00:00,22,2014,12,201503.csv,12/22/2014 0:00,4.207
420,1:00:00,22,2014,12,201503.csv,12/22/2014 1:00,3.893
421,2:00:00,22,2014,12,201503.csv,12/22/2014 2:00,5.037
422,3:00:00,22,2014,12,201503.csv,12/22/2014 3:00,4.934
423,4:00:00,22,2014,12,201503.csv,12/22/2014 4:00,4.623
424,5:00:00,22,2014,12,201503.csv,12/22/2014 5:00,5.037
425,6:00:00,22,2014,12,201503.csv,12/22/2014 6:00,4.207
426,7:00:00,22,2014,12,201503.csv,12/22/2014 7:00,4.311
427,8:00:00,22,2014,12,201503.csv,12/22/2014 8:00,6.064
428,9:00:00,22,2014,12,201503.csv,12/22/2014 9:00,7.983
429,10:00:00,22,2014,12,201503.csv,12/22/2014 10:00,9.965
430,11:00:00,22,2014,12,201503.csv,12/22/2014 11:00,8.481
431,12:00:00,22,2014,12,201503.csv,12/22/2014 12:00,9.176
432,13:00:00,22,2014,12,201503.csv,12/22/2014 13:00,8.779
433,14:00:00,22,2014,12,201503.csv,12/22/2014 14:00,12.594
434,15:00:00,22,2014,12,201503.csv,12/22/2014 15:00,9.176
435,16:00:00,22,2014,12,201503.csv,12/22/2014 16:00,6.775
436,17:00:00,22,2014,12,201503.csv,12/22/2014 17:00,5.45
437,18:00:00,22,2014,12,201503.csv,12/22/2014 18:00,4.831
438,19:00:00,22,2014,12,201503.csv,12/22/2014 19:00,4.623
439,20:00:00,22,2014,12,201503.csv,12/22/2014 20:00,5.655
440,21:00:00,22,2014,12,201503.csv,12/22/2014 21:00,6.268
441,22:00:00,22,2014,12,201503.csv,12/22/2014 22:00,6.471
442,23:00:00,22,2014,12,201503.csv,12/22/2014 23:00,6.674
443,0:00:00,23,2014,12,201503.csv,12/23/2014 0:00,6.674
444,1:00:00,23,2014,12,201503.csv,12/23/2014 1:00,6.674
445,2:00:00,23,2014,12,201503.csv,12/23/2014 2:00,6.573
446,3:00:00,23,2014,12,201503.csv,12/23/2014 3:00,6.775
447,4:00:00,23,2014,12,201503.csv,12/23/2014 4:00,6.978
448,5:00:00,23,2014,12,201503.csv,12/23/2014 5:00,7.079
449,6:00:00,23,2014,12,201503.csv,12/23/2014 6:00,6.978
450,7:00:00,23,2014,12,201503.csv,12/23/2014 7:00,7.079
451,8:00:00,23,2014,12,201503.csv,12/23/2014 8:00,7.28
452,9:00:00,23,2014,12,201503.csv,12/23/2014 9:00,7.481
453,10:00:00,23,2014,12,201503.csv,12/23/2014 10:00,7.882
454,11:00:00,23,2014,12,201503.csv,12/23/2014 11:00,8.382
455,12:00:00,23,2014,12,201503.csv,12/23/2014 12:00,10.748
456,13:00:00,23,2014,12,201503.csv,12/23/2014 13:00,8.581
457,14:00:00,23,2014,12,201503.csv,12/23/2014 14:00,9.571
458,15:00:00,23,2014,12,201503.csv,12/23/2014 15:00,8.581
459,16:00:00,23,2014,12,201503.csv,12/23/2014 16:00,8.082
460,17:00:00,23,2014,12,201503.csv,12/23/2014 17:00,8.082
461,18:00:00,23,2014,12,201503.csv,12/23/2014 18:00,8.68
462,19:00:00,23,2014,12,201503.csv,12/23/2014 19:00,8.481
463,20:00:00,23,2014,12,201503.csv,12/23/2014 20:00,8.382
464,21:00:00,23,2014,12,201503.csv,12/23/2014 21:00,8.382
465,22:00:00,23,2014,12,201503.csv,12/23/2014 22:00,8.082
466,23:00:00,23,2014,12,201503.csv,12/23/2014 23:00,7.882
467,0:00:00,24,2014,12,201503.csv,12/24/2014 0:00,7.882
468,1:00:00,24,2014,12,201503.csv,12/24/2014 1:00,7.882
469,2:00:00,24,2014,12,201503.csv,12/24/2014 2:00,7.882
470,3:00:00,24,2014,12,201503.csv,12/24/2014 3:00,7.983
471,4:00:00,24,2014,12,201503.csv,12/24/2014 4:00,7.983
472,5:00:00,24,2014,12,201503.csv,12/24/2014 5:00,7.882
473,6:00:00,24,2014,12,201503.csv,12/24/2014 6:00,8.082
474,7:00:00,24,2014,12,201503.csv,12/24/2014 7:00,8.282
475,8:00:00,24,2014,12,201503.csv,12/24/2014 8:00,8.779
476,9:00:00,24,2014,12,201503.csv,12/24/2014 9:00,11.236
477,10:00:00,24,2014,12,201503.csv,12/24/2014 10:00,12.69
478,11:00:00,24,2014,12,201503.csv,12/24/2014 11:00,10.651
479,12:00:00,24,2014,12,201503.csv,12/24/2014 12:00,10.553
480,13:00:00,24,2014,12,201503.csv,12/24/2014 13:00,11.334
481,14:00:00,24,2014,12,201503.csv,12/24/2014 14:00,12.69
482,15:00:00,24,2014,12,201503.csv,12/24/2014 15:00,12.11
483,16:00:00,24,2014,12,201503.csv,12/24/2014 16:00,12.207
484,17:00:00,24,2014,12,201503.csv,12/24/2014 17:00,13.269
485,18:00:00,24,2014,12,201503.csv,12/24/2014 18:00,13.076
486,19:00:00,24,2014,12,201503.csv,12/24/2014 19:00,13.365
487,20:00:00,24,2014,12,201503.csv,12/24/2014 20:00,13.558
488,21:00:00,24,2014,12,201503.csv,12/24/2014 21:00,13.558
489,22:00:00,24,2014,12,201503.csv,12/24/2014 22:00,13.942
490,23:00:00,24,2014,12,201503.csv,12/24/2014 23:00,13.75
491,0:00:00,25,2014,12,201503.csv,12/25/2014 0:00,13.846
492,1:00:00,25,2014,12,201503.csv,12/25/2014 1:00,14.038
493,2:00:00,25,2014,12,201503.csv,12/25/2014 2:00,13.942
494,3:00:00,25,2014,12,201503.csv,12/25/2014 3:00,13.846
495,4:00:00,25,2014,12,201503.csv,12/25/2014 4:00,13.942
496,5:00:00,25,2014,12,201503.csv,12/25/2014 5:00,14.23
497,6:00:00,25,2014,12,201503.csv,12/25/2014 6:00,15.187
498,7:00:00,25,2014,12,201503.csv,12/25/2014 7:00,14.325
499,8:00:00,25,2014,12,201503.csv,12/25/2014 8:00,13.365
500,9:00:00,25,2014,12,201503.csv,12/25/2014 9:00,12.207
501,10:00:00,25,2014,12,201503.csv,12/25/2014 10:00,11.916
502,11:00:00,25,2014,12,201503.csv,12/25/2014 11:00,10.944
503,12:00:00,25,2014,12,201503.csv,12/25/2014 12:00,9.077
504,13:00:00,25,2014,12,201503.csv,12/25/2014 13:00,10.944
505,14:00:00,25,2014,12,201503.csv,12/25/2014 14:00,15.282
506,15:00:00,25,2014,12,201503.csv,12/25/2014 15:00,13.75
507,16:00:00,25,2014,12,201503.csv,12/25/2014 16:00,8.879
508,17:00:00,25,2014,12,201503.csv,12/25/2014 17:00,7.481
509,18:00:00,25,2014,12,201503.csv,12/25/2014 18:00,7.481
510,19:00:00,25,2014,12,201503.csv,12/25/2014 19:00,6.877
511,20:00:00,25,2014,12,201503.csv,12/25/2014 20:00,6.775
512,21:00:00,25,2014,12,201503.csv,12/25/2014 21:00,6.674
513,22:00:00,25,2014,12,201503.csv,12/25/2014 22:00,6.877
514,23:00:00,25,2014,12,201503.csv,12/25/2014 23:00,6.573
515,0:00:00,26,2014,12,201503.csv,12/26/2014 0:00,6.268
516,1:00:00,26,2014,12,201503.csv,12/26/2014 1:00,6.166
517,2:00:00,26,2014,12,201503.csv,12/26/2014 2:00,5.757
518,3:00:00,26,2014,12,201503.csv,12/26/2014 3:00,5.45
519,4:00:00,26,2014,12,201503.csv,12/26/2014 4:00,4.831
520,5:00:00,26,2014,12,201503.csv,12/26/2014 5:00,4.519
521,6:00:00,26,2014,12,201503.csv,12/26/2014 6:00,4.207
522,7:00:00,26,2014,12,201503.csv,12/26/2014 7:00,4.519
523,8:00:00,26,2014,12,201503.csv,12/26/2014 8:00,8.282
524,9:00:00,26,2014,12,201503.csv,12/26/2014 9:00,10.651
525,10:00:00,26,2014,12,201503.csv,12/26/2014 10:00,13.173
526,11:00:00,26,2014,12,201503.csv,12/26/2014 11:00,15.091
527,12:00:00,26,2014,12,201503.csv,12/26/2014 12:00,17.57
528,13:00:00,26,2014,12,201503.csv,12/26/2014 13:00,16.713
529,14:00:00,26,2014,12,201503.csv,12/26/2014 14:00,15.282
530,15:00:00,26,2014,12,201503.csv,12/26/2014 15:00,13.076
531,16:00:00,26,2014,12,201503.csv,12/26/2014 16:00,7.682
532,17:00:00,26,2014,12,201503.csv,12/26/2014 17:00,3.472
533,18:00:00,26,2014,12,201503.csv,12/26/2014 18:00,1.548
534,19:00:00,26,2014,12,201503.csv,12/26/2014 19:00,4.623
535,20:00:00,26,2014,12,201503.csv,12/26/2014 20:00,4.934
536,21:00:00,26,2014,12,201503.csv,12/26/2014 21:00,3.578
537,22:00:00,26,2014,12,201503.csv,12/26/2014 22:00,3.578
538,23:00:00,26,2014,12,201503.csv,12/26/2014 23:00,4.519
539,0:00:00,27,2014,12,201503.csv,12/27/2014 0:00,4.207
540,1:00:00,27,2014,12,201503.csv,12/27/2014 1:00,3.155
541,2:00:00,27,2014,12,201503.csv,12/27/2014 2:00,0.784
542,3:00:00,27,2014,12,201503.csv,12/27/2014 3:00,2.837
543,4:00:00,27,2014,12,201503.csv,12/27/2014 4:00,4.207
544,5:00:00,27,2014,12,201503.csv,12/27/2014 5:00,2.624
545,6:00:00,27,2014,12,201503.csv,12/27/2014 6:00,2.837
546,7:00:00,27,2014,12,201503.csv,12/27/2014 7:00,0.563
547,8:00:00,27,2014,12,201503.csv,12/27/2014 8:00,8.082
548,9:00:00,27,2014,12,201503.csv,12/27/2014 9:00,11.431
549,10:00:00,27,2014,12,201503.csv,12/27/2014 10:00,13.846
550,11:00:00,27,2014,12,201503.csv,12/27/2014 11:00,14.804
551,12:00:00,27,2014,12,201503.csv,12/27/2014 12:00,17.284
552,13:00:00,27,2014,12,201503.csv,12/27/2014 13:00,17.379
553,14:00:00,27,2014,12,201503.csv,12/27/2014 14:00,16.808
554,15:00:00,27,2014,12,201503.csv,12/27/2014 15:00,13.846
555,16:00:00,27,2014,12,201503.csv,12/27/2014 16:00,7.882
556,17:00:00,27,2014,12,201503.csv,12/27/2014 17:00,5.86
557,18:00:00,27,2014,12,201503.csv,12/27/2014 18:00,6.064
558,19:00:00,27,2014,12,201503.csv,12/27/2014 19:00,5.037
559,20:00:00,27,2014,12,201503.csv,12/27/2014 20:00,5.655
560,21:00:00,27,2014,12,201503.csv,12/27/2014 21:00,6.064
561,22:00:00,27,2014,12,201503.csv,12/27/2014 22:00,4.207
562,23:00:00,27,2014,12,201503.csv,12/27/2014 23:00,4.102
563,0:00:00,28,2014,12,201503.csv,12/28/2014 0:00,3.578
564,1:00:00,28,2014,12,201503.csv,12/28/2014 1:00,5.347
565,2:00:00,28,2014,12,201503.csv,12/28/2014 2:00,6.166
566,3:00:00,28,2014,12,201503.csv,12/28/2014 3:00,6.674
567,4:00:00,28,2014,12,201503.csv,12/28/2014 4:00,7.682
568,5:00:00,28,2014,12,201503.csv,12/28/2014 5:00,8.282
569,6:00:00,28,2014,12,201503.csv,12/28/2014 6:00,8.879
570,7:00:00,28,2014,12,201503.csv,12/28/2014 7:00,9.077
571,8:00:00,28,2014,12,201503.csv,12/28/2014 8:00,9.965
572,9:00:00,28,2014,12,201503.csv,12/28/2014 9:00,10.748
573,10:00:00,28,2014,12,201503.csv,12/28/2014 10:00,10.846
574,11:00:00,28,2014,12,201503.csv,12/28/2014 11:00,10.846
575,12:00:00,28,2014,12,201503.csv,12/28/2014 12:00,10.553
576,13:00:00,28,2014,12,201503.csv,12/28/2014 13:00,10.651
577,14:00:00,28,2014,12,201503.csv,12/28/2014 14:00,10.259
578,15:00:00,28,2014,12,201503.csv,12/28/2014 15:00,9.373
579,16:00:00,28,2014,12,201503.csv,12/28/2014 16:00,7.882
580,17:00:00,28,2014,12,201503.csv,12/28/2014 17:00,7.682
581,18:00:00,28,2014,12,201503.csv,12/28/2014 18:00,7.882
582,19:00:00,28,2014,12,201503.csv,12/28/2014 19:00,7.782
583,20:00:00,28,2014,12,201503.csv,12/28/2014 20:00,7.682
584,21:00:00,28,2014,12,201503.csv,12/28/2014 21:00,7.179
585,22:00:00,28,2014,12,201503.csv,12/28/2014 22:00,6.775
586,23:00:00,28,2014,12,201503.csv,12/28/2014 23:00,6.471
587,0:00:00,29,2014,12,201503.csv,12/29/2014 0:00,5.86
588,1:00:00,29,2014,12,201503.csv,12/29/2014 1:00,5.45
589,2:00:00,29,2014,12,201503.csv,12/29/2014 2:00,4.831
590,3:00:00,29,2014,12,201503.csv,12/29/2014 3:00,4.415
591,4:00:00,29,2014,12,201503.csv,12/29/2014 4:00,4.207
592,5:00:00,29,2014,12,201503.csv,12/29/2014 5:00,3.788
593,6:00:00,29,2014,12,201503.csv,12/29/2014 6:00,3.367
594,7:00:00,29,2014,12,201503.csv,12/29/2014 7:00,2.73
595,8:00:00,29,2014,12,201503.csv,12/29/2014 8:00,3.893
596,9:00:00,29,2014,12,201503.csv,12/29/2014 9:00,4.934
597,10:00:00,29,2014,12,201503.csv,12/29/2014 10:00,6.064
598,11:00:00,29,2014,12,201503.csv,12/29/2014 11:00,6.064
599,12:00:00,29,2014,12,201503.csv,12/29/2014 12:00,7.381
600,13:00:00,29,2014,12,201503.csv,12/29/2014 13:00,7.882
601,14:00:00,29,2014,12,201503.csv,12/29/2014 14:00,6.268
602,15:00:00,29,2014,12,201503.csv,12/29/2014 15:00,6.471
603,16:00:00,29,2014,12,201503.csv,12/29/2014 16:00,3.578
604,17:00:00,29,2014,12,201503.csv,12/29/2014 17:00,2.943
605,18:00:00,29,2014,12,201503.csv,12/29/2014 18:00,2.73
606,19:00:00,29,2014,12,201503.csv,12/29/2014 19:00,3.578
607,20:00:00,29,2014,12,201503.csv,12/29/2014 20:00,3.998
608,21:00:00,29,2014,12,201503.csv,12/29/2014 21:00,3.472
609,22:00:00,29,2014,12,201503.csv,12/29/2014 22:00,3.049
610,23:00:00,29,2014,12,201503.csv,12/29/2014 23:00,2.837
611,0:00:00,30,2014,12,201503.csv,12/30/2014 0:00,2.41
612,1:00:00,30,2014,12,201503.csv,12/30/2014 1:00,1.003
613,2:00:00,30,2014,12,201503.csv,12/30/2014 2:00,0.674
614,3:00:00,30,2014,12,201503.csv,12/30/2014 3:00,0.343
615,4:00:00,30,2014,12,201503.csv,12/30/2014 4:00,0.121
616,5:00:00,30,2014,12,201503.csv,12/30/2014 5:00,-0.549
617,6:00:00,30,2014,12,201503.csv,12/30/2014 6:00,-0.774
618,7:00:00,30,2014,12,201503.csv,12/30/2014 7:00,-1.228
619,8:00:00,30,2014,12,201503.csv,12/30/2014 8:00,-1.001
620,9:00:00,30,2014,12,201503.csv,12/30/2014 9:00,-0.774
621,10:00:00,30,2014,12,201503.csv,12/30/2014 10:00,-0.102
622,11:00:00,30,2014,12,201503.csv,12/30/2014 11:00,0.232
623,12:00:00,30,2014,12,201503.csv,12/30/2014 12:00,1.548
624,13:00:00,30,2014,12,201503.csv,12/30/2014 13:00,-0.102
625,14:00:00,30,2014,12,201503.csv,12/30/2014 14:00,-0.213
626,15:00:00,30,2014,12,201503.csv,12/30/2014 15:00,-1.001
627,16:00:00,30,2014,12,201503.csv,12/30/2014 16:00,-1.228
628,17:00:00,30,2014,12,201503.csv,12/30/2014 17:00,-3.553
629,18:00:00,30,2014,12,201503.csv,12/30/2014 18:00,-3.434
630,19:00:00,30,2014,12,201503.csv,12/30/2014 19:00,-3.672
631,20:00:00,30,2014,12,201503.csv,12/30/2014 20:00,-3.434
632,21:00:00,30,2014,12,201503.csv,12/30/2014 21:00,-3.197
633,22:00:00,30,2014,12,201503.csv,12/30/2014 22:00,-3.434
634,23:00:00,30,2014,12,201503.csv,12/30/2014 23:00,-3.792
635,0:00:00,31,2014,12,201503.csv,12/31/2014 0:00,-4.031
636,1:00:00,31,2014,12,201503.csv,12/31/2014 1:00,-4.272
637,2:00:00,31,2014,12,201503.csv,12/31/2014 2:00,-4.393
638,3:00:00,31,2014,12,201503.csv,12/31/2014 3:00,-4.758
639,4:00:00,31,2014,12,201503.csv,12/31/2014 4:00,-5.249
640,5:00:00,31,2014,12,201503.csv,12/31/2014 5:00,-5.249
641,6:00:00,31,2014,12,201503.csv,12/31/2014 6:00,-4.88
642,7:00:00,31,2014,12,201503.csv,12/31/2014 7:00,-4.636
643,8:00:00,31,2014,12,201503.csv,12/31/2014 8:00,-2.03
644,9:00:00,31,2014,12,201503.csv,12/31/2014 9:00,-0.549
645,10:00:00,31,2014,12,201503.csv,12/31/2014 10:00,2.837
646,11:00:00,31,2014,12,201503.csv,12/31/2014 11:00,5.655
647,12:00:00,31,2014,12,201503.csv,12/31/2014 12:00,1.003
648,13:00:00,31,2014,12,201503.csv,12/31/2014 13:00,1.764
649,14:00:00,31,2014,12,201503.csv,12/31/2014 14:00,5.655
650,15:00:00,31,2014,12,201503.csv,12/31/2014 15:00,2.088
651,16:00:00,31,2014,12,201503.csv,12/31/2014 16:00,-1.456
652,17:00:00,31,2014,12,201503.csv,12/31/2014 17:00,-4.152
653,18:00:00,31,2014,12,201503.csv,12/31/2014 18:00,-4.393
654,19:00:00,31,2014,12,201503.csv,12/31/2014 19:00,-4.636
655,20:00:00,31,2014,12,201503.csv,12/31/2014 20:00,-4.031
656,21:00:00,31,2014,12,201503.csv,12/31/2014 21:00,-4.393
657,22:00:00,31,2014,12,201503.csv,12/31/2014 22:00,-2.494
658,23:00:00,31,2014,12,201503.csv,12/31/2014 23:00,-2.494
659,0:00:00,1,2015,1,201503.csv,1/1/2015 0:00,-1.914
660,1:00:00,1,2015,1,201503.csv,1/1/2015 1:00,-1.799
661,2:00:00,1,2015,1,201503.csv,1/1/2015 2:00,-2.145
662,3:00:00,1,2015,1,201503.csv,1/1/2015 3:00,-1.57
663,4:00:00,1,2015,1,201503.csv,1/1/2015 4:00,-1.341
664,5:00:00,1,2015,1,201503.csv,1/1/2015 5:00,-1.341
665,6:00:00,1,2015,1,201503.csv,1/1/2015 6:00,-1.456
666,7:00:00,1,2015,1,201503.csv,1/1/2015 7:00,-1.57
667,8:00:00,1,2015,1,201503.csv,1/1/2015 8:00,-0.662
668,9:00:00,1,2015,1,201503.csv,1/1/2015 9:00,2.517
669,10:00:00,1,2015,1,201503.csv,1/1/2015 10:00,4.727
670,11:00:00,1,2015,1,201503.csv,1/1/2015 11:00,7.481
671,12:00:00,1,2015,1,201503.csv,1/1/2015 12:00,5.757
672,13:00:00,1,2015,1,201503.csv,1/1/2015 13:00,8.481
673,14:00:00,1,2015,1,201503.csv,1/1/2015 14:00,6.471
674,15:00:00,1,2015,1,201503.csv,1/1/2015 15:00,3.683
675,16:00:00,1,2015,1,201503.csv,1/1/2015 16:00,1.98
676,17:00:00,1,2015,1,201503.csv,1/1/2015 17:00,2.303
677,18:00:00,1,2015,1,201503.csv,1/1/2015 18:00,3.261
678,19:00:00,1,2015,1,201503.csv,1/1/2015 19:00,4.207
679,20:00:00,1,2015,1,201503.csv,1/1/2015 20:00,4.415
680,21:00:00,1,2015,1,201503.csv,1/1/2015 21:00,4.934
681,22:00:00,1,2015,1,201503.csv,1/1/2015 22:00,4.934
682,23:00:00,1,2015,1,201503.csv,1/1/2015 23:00,4.934
683,0:00:00,2,2015,1,201503.csv,1/2/2015 0:00,5.037
684,1:00:00,2,2015,1,201503.csv,1/2/2015 1:00,4.415
685,2:00:00,2,2015,1,201503.csv,1/2/2015 2:00,4.727
686,3:00:00,2,2015,1,201503.csv,1/2/2015 3:00,4.311
687,4:00:00,2,2015,1,201503.csv,1/2/2015 4:00,3.367
688,5:00:00,2,2015,1,201503.csv,1/2/2015 5:00,2.41
689,6:00:00,2,2015,1,201503.csv,1/2/2015 6:00,2.195
690,7:00:00,2,2015,1,201503.csv,1/2/2015 7:00,2.195
691,8:00:00,2,2015,1,201503.csv,1/2/2015 8:00,4.519
692,9:00:00,2,2015,1,201503.csv,1/2/2015 9:00,7.582
693,10:00:00,2,2015,1,201503.csv,1/2/2015 10:00,9.866
694,11:00:00,2,2015,1,201503.csv,1/2/2015 11:00,12.207
695,12:00:00,2,2015,1,201503.csv,1/2/2015 12:00,14.134
696,13:00:00,2,2015,1,201503.csv,1/2/2015 13:00,13.654
697,14:00:00,2,2015,1,201503.csv,1/2/2015 14:00,12.401
698,15:00:00,2,2015,1,201503.csv,1/2/2015 15:00,11.041
699,16:00:00,2,2015,1,201503.csv,1/2/2015 16:00,4.727
700,17:00:00,2,2015,1,201503.csv,1/2/2015 17:00,2.41
701,18:00:00,2,2015,1,201503.csv,1/2/2015 18:00,1.656
702,19:00:00,2,2015,1,201503.csv,1/2/2015 19:00,2.088
703,20:00:00,2,2015,1,201503.csv,1/2/2015 20:00,1.98
704,21:00:00,2,2015,1,201503.csv,1/2/2015 21:00,1.656
705,22:00:00,2,2015,1,201503.csv,1/2/2015 22:00,1.221
706,23:00:00,2,2015,1,201503.csv,1/2/2015 23:00,1.33
707,0:00:00,3,2015,1,201503.csv,1/3/2015 0:00,0.893
708,1:00:00,3,2015,1,201503.csv,1/3/2015 1:00,0.674
709,2:00:00,3,2015,1,201503.csv,1/3/2015 2:00,0.343
710,3:00:00,3,2015,1,201503.csv,1/3/2015 3:00,0.121
711,4:00:00,3,2015,1,201503.csv,1/3/2015 4:00,-0.213
712,5:00:00,3,2015,1,201503.csv,1/3/2015 5:00,-0.662
713,6:00:00,3,2015,1,201503.csv,1/3/2015 6:00,-0.549
714,7:00:00,3,2015,1,201503.csv,1/3/2015 7:00,-0.774
715,8:00:00,3,2015,1,201503.csv,1/3/2015 8:00,1.003
716,9:00:00,3,2015,1,201503.csv,1/3/2015 9:00,1.33
717,10:00:00,3,2015,1,201503.csv,1/3/2015 10:00,7.882
718,11:00:00,3,2015,1,201503.csv,1/3/2015 11:00,8.282
719,12:00:00,3,2015,1,201503.csv,1/3/2015 12:00,5.962
720,13:00:00,3,2015,1,201503.csv,1/3/2015 13:00,2.624
721,14:00:00,3,2015,1,201503.csv,1/3/2015 14:00,2.943
722,15:00:00,3,2015,1,201503.csv,1/3/2015 15:00,2.624
723,16:00:00,3,2015,1,201503.csv,1/3/2015 16:00,1.656
724,17:00:00,3,2015,1,201503.csv,1/3/2015 17:00,0.674
725,18:00:00,3,2015,1,201503.csv,1/3/2015 18:00,0.232
726,19:00:00,3,2015,1,201503.csv,1/3/2015 19:00,1.112
727,20:00:00,3,2015,1,201503.csv,1/3/2015 20:00,2.517
728,21:00:00,3,2015,1,201503.csv,1/3/2015 21:00,3.788
729,22:00:00,3,2015,1,201503.csv,1/3/2015 22:00,5.141
730,23:00:00,3,2015,1,201503.csv,1/3/2015 23:00,6.37
731,0:00:00,4,2015,1,201503.csv,1/4/2015 0:00,7.682
732,1:00:00,4,2015,1,201503.csv,1/4/2015 1:00,8.382
733,2:00:00,4,2015,1,201503.csv,1/4/2015 2:00,9.275
734,3:00:00,4,2015,1,201503.csv,1/4/2015 3:00,9.768
735,4:00:00,4,2015,1,201503.csv,1/4/2015 4:00,10.748
736,5:00:00,4,2015,1,201503.csv,1/4/2015 5:00,11.916
737,6:00:00,4,2015,1,201503.csv,1/4/2015 6:00,11.625
738,7:00:00,4,2015,1,201503.csv,1/4/2015 7:00,11.916
739,8:00:00,4,2015,1,201503.csv,1/4/2015 8:00,11.625
740,9:00:00,4,2015,1,201503.csv,1/4/2015 9:00,11.236
741,10:00:00,4,2015,1,201503.csv,1/4/2015 10:00,10.944
742,11:00:00,4,2015,1,201503.csv,1/4/2015 11:00,11.819
743,12:00:00,4,2015,1,201503.csv,1/4/2015 12:00,11.528
744,13:00:00,4,2015,1,201503.csv,1/4/2015 13:00,11.041
745,14:00:00,4,2015,1,201503.csv,1/4/2015 14:00,11.625
746,15:00:00,4,2015,1,201503.csv,1/4/2015 15:00,11.236
747,16:00:00,4,2015,1,201503.csv,1/4/2015 16:00,12.013
748,17:00:00,4,2015,1,201503.csv,1/4/2015 17:00,11.916
749,18:00:00,4,2015,1,201503.csv,1/4/2015 18:00,11.819
750,19:00:00,4,2015,1,201503.csv,1/4/2015 19:00,11.334
751,20:00:00,4,2015,1,201503.csv,1/4/2015 20:00,11.819
752,21:00:00,4,2015,1,201503.csv,1/4/2015 21:00,11.528
753,22:00:00,4,2015,1,201503.csv,1/4/2015 22:00,12.69
754,23:00:00,4,2015,1,201503.csv,1/4/2015 23:00,11.139
755,0:00:00,5,2015,1,201503.csv,1/5/2015 0:00,9.077
756,1:00:00,5,2015,1,201503.csv,1/5/2015 1:00,8.879
757,2:00:00,5,2015,1,201503.csv,1/5/2015 2:00,8.581
758,3:00:00,5,2015,1,201503.csv,1/5/2015 3:00,7.481
759,4:00:00,5,2015,1,201503.csv,1/5/2015 4:00,6.166
760,5:00:00,5,2015,1,201503.csv,1/5/2015 5:00,5.141
761,6:00:00,5,2015,1,201503.csv,1/5/2015 6:00,4.311
762,7:00:00,5,2015,1,201503.csv,1/5/2015 7:00,2.943
763,8:00:00,5,2015,1,201503.csv,1/5/2015 8:00,6.37
764,9:00:00,5,2015,1,201503.csv,1/5/2015 9:00,9.275
765,10:00:00,5,2015,1,201503.csv,1/5/2015 10:00,6.471
766,11:00:00,5,2015,1,201503.csv,1/5/2015 11:00,5.347
767,12:00:00,5,2015,1,201503.csv,1/5/2015 12:00,9.176
768,13:00:00,5,2015,1,201503.csv,1/5/2015 13:00,11.334
769,14:00:00,5,2015,1,201503.csv,1/5/2015 14:00,9.176
770,15:00:00,5,2015,1,201503.csv,1/5/2015 15:00,5.552
771,16:00:00,5,2015,1,201503.csv,1/5/2015 16:00,1.112
772,17:00:00,5,2015,1,201503.csv,1/5/2015 17:00,-0.774
773,18:00:00,5,2015,1,201503.csv,1/5/2015 18:00,-1.799
